Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S38915,7.3,97.9,53.0,Yes,High School,No,714.6700000000001,Medium,High,53.29,9584.410000000002
S38916,12.6,68.4,102.6,Yes,Master,Yes,861.84,Medium,Medium,158.76,4678.56
S38917,19.2,78.9,69.7,Yes,Associate,Yes,1514.88,High,Medium,368.64,6225.210000000001
S38918,8.1,88.6,61.3,Yes,Master,Yes,717.66,Medium,High,65.61,7849.959999999999
S38919,17.9,81.4,44.8,Yes,High School,Yes,1457.06,High,High,320.40999999999997,6625.960000000001
S38920,2.7,85.1,77.2,Yes,Associate,No,229.77,Low,High,7.290000000000001,7242.009999999999
S38921,12.3,72.2,72.0,No,Master,No,888.0600000000001,Medium,Medium,151.29000000000002,5212.84
S38922,7.0,20.4,67.1,No,Doctorate,Yes,142.79999999999998,Medium,Low,49.0,416.15999999999997
S38923,12.4,88.5,71.9,No,Bachelor,No,1097.4,Medium,High,153.76000000000002,7832.25
S38924,1.2,77.2,47.9,Yes,Bachelor,No,92.64,Low,Medium,1.44,5959.84
S38925,3.6,77.5,65.0,Yes,Associate,Yes,279.0,Low,Medium,12.96,6006.25
S38926,12.4,119.0,66.6,No,Bachelor,Yes,1475.6000000000001,Medium,,153.76000000000002,14161.0
S38927,6.8,82.1,76.6,No,Doctorate,Yes,558.28,Medium,High,46.239999999999995,6740.409999999999
S38928,8.4,58.9,79.8,No,Associate,Yes,494.76,Medium,Medium,70.56,3469.21
S38929,19.2,88.8,24.0,Yes,Bachelor,No,1704.9599999999998,High,High,368.64,7885.44
S38930,9.962744375740034,76.7,65.44010682523812,Yes,Associate,Yes,764.1424936192606,Medium,Medium,99.25627549633967,5882.89
S38931,14.5,97.3,65.44010682523812,Yes,Master,Yes,1410.85,Medium,High,210.25,9467.289999999999
S38932,6.2,63.1,65.44010682523812,No,Bachelor,No,391.22,Medium,Medium,38.440000000000005,3981.61
S38933,3.3,58.7,49.3,Yes,Bachelor,Yes,193.71,Low,Medium,10.889999999999999,3445.6900000000005
S38934,9.6,64.2,64.1,Yes,High School,Yes,616.32,Medium,Medium,92.16,4121.64
S38935,2.5,40.4,74.9,Yes,Bachelor,No,101.0,Low,Low,6.25,1632.1599999999999
S38936,6.5,66.2,74.2,No,Associate,No,430.3,Medium,Medium,42.25,4382.4400000000005
S38937,11.2,106.8,46.5,Yes,Master,No,1196.1599999999999,Medium,,125.43999999999998,11406.24
S38938,9.4,60.5,48.4,Yes,High School,Yes,568.7,Medium,Medium,88.36000000000001,3660.25
S38939,11.7,47.9,33.0,Yes,Doctorate,No,560.43,Medium,Low,136.89,2294.41
S38940,13.0,64.4,58.2,No,Bachelor,No,837.2,Medium,Medium,169.0,4147.360000000001
S38941,4.0,79.4,52.5,Yes,Master,No,317.6,Low,Medium,16.0,6304.360000000001
S38942,5.3,75.27632340559882,32.9,No,Bachelor,No,398.9645140496737,Medium,Medium,28.09,5666.524865464305
S38943,-0.9,76.4,71.6,Yes,Master,Yes,-68.76,,Medium,0.81,5836.960000000001
S38944,8.1,80.0,61.0,No,Doctorate,Yes,648.0,Medium,High,65.61,6400.0
S38945,13.7,75.0,73.7,Yes,Bachelor,Yes,1027.5,Medium,Medium,187.68999999999997,5625.0
S38946,17.5,73.2,70.5,No,Associate,Yes,1281.0,High,Medium,306.25,5358.240000000001
S38947,11.0,110.3,77.3,No,Bachelor,Yes,1213.3,Medium,,121.0,12166.09
S38948,16.9,78.5,60.2,Yes,Associate,Yes,1326.6499999999999,High,Medium,285.60999999999996,6162.25
S38949,11.9,59.2,64.9,No,High School,Yes,704.48,Medium,Medium,141.61,3504.6400000000003
S38950,10.5,90.1,62.3,Yes,Master,Yes,946.05,Medium,High,110.25,8118.009999999999
S38951,6.9,73.8,79.3,Yes,Bachelor,No,509.22,Medium,Medium,47.61000000000001,5446.44
S38952,-1.9,76.4,75.7,Yes,Master,Yes,-145.16,,Medium,3.61,5836.960000000001
S38953,16.1,95.3,72.3,No,Bachelor,No,1534.3300000000002,High,High,259.21000000000004,9082.09
S38954,9.7,101.8,44.8,Yes,Master,No,987.4599999999999,Medium,,94.08999999999999,10363.24
S38955,16.9,52.2,65.44010682523812,Yes,Associate,No,882.18,High,Medium,285.60999999999996,2724.84
S38956,5.3,109.6,57.9,No,Associate,No,580.88,Medium,,28.09,12012.159999999998
S38957,22.1,73.7,60.5,Yes,Master,Yes,1628.7700000000002,High,Medium,488.4100000000001,5431.6900000000005
S38958,8.8,73.8,90.1,No,Bachelor,Yes,649.44,Medium,Medium,77.44000000000001,5446.44
S38959,6.5,54.8,66.4,No,Bachelor,Yes,356.2,Medium,Medium,42.25,3003.0399999999995
S38960,8.9,89.9,59.4,Yes,Bachelor,Yes,800.1100000000001,Medium,High,79.21000000000001,8082.010000000001
S38961,10.9,46.6,75.9,Yes,Master,Yes,507.94000000000005,Medium,Low,118.81,2171.56
S38962,9.7,85.8,49.8,No,Master,Yes,832.2599999999999,Medium,High,94.08999999999999,7361.639999999999
S38963,7.4,108.0,39.6,Yes,Bachelor,No,799.2,Medium,,54.760000000000005,11664.0
S38964,1.0,68.7,54.0,Yes,High School,Yes,68.7,Low,Medium,1.0,4719.6900000000005
S38965,6.0,96.6,91.4,Yes,High School,No,579.5999999999999,Medium,High,36.0,9331.56
S38966,15.4,76.6,51.9,No,Bachelor,No,1179.6399999999999,High,Medium,237.16000000000003,5867.5599999999995
S38967,5.6,47.2,59.7,No,Bachelor,No,264.32,Medium,Low,31.359999999999996,2227.84
S38968,1.4,77.4,67.6,Yes,Master,Yes,108.36,Low,Medium,1.9599999999999997,5990.760000000001
S38969,9.962744375740034,71.3,73.6,Yes,Bachelor,Yes,710.3436739902644,Medium,Medium,99.25627549633967,5083.69
S38970,9.6,92.9,70.5,No,Bachelor,Yes,891.84,Medium,High,92.16,8630.410000000002
S38971,6.2,67.7,51.4,No,Doctorate,No,419.74,Medium,Medium,38.440000000000005,4583.29
S38972,9.962744375740034,85.0,88.4,Yes,High School,Yes,846.8332719379029,Medium,High,99.25627549633967,7225.0
S38973,6.0,53.9,63.3,No,Associate,No,323.4,Medium,Medium,36.0,2905.21
S38974,15.0,83.6,65.44010682523812,Yes,Doctorate,No,1254.0,High,High,225.0,6988.959999999999
S38975,12.5,75.5,47.7,No,High School,No,943.75,Medium,Medium,156.25,5700.25
S38976,21.1,72.4,71.8,No,Master,No,1527.6400000000003,High,Medium,445.21000000000004,5241.760000000001
S38977,8.1,75.6,74.0,Yes,Master,No,612.3599999999999,Medium,Medium,65.61,5715.359999999999
S38978,8.6,69.2,53.3,No,High School,Yes,595.12,Medium,Medium,73.96,4788.64
S38979,15.9,77.8,75.9,Yes,Associate,No,1237.02,High,Medium,252.81,6052.839999999999
S38980,12.0,71.1,43.8,No,High School,No,853.1999999999999,Medium,Medium,144.0,5055.209999999999
S38981,9.962744375740034,55.5,49.6,No,Bachelor,Yes,552.9323128535718,Medium,Medium,99.25627549633967,3080.25
S38982,12.8,49.1,75.6,No,Associate,No,628.48,Medium,Low,163.84000000000003,2410.81
S38983,12.0,65.1,65.44010682523812,Yes,Bachelor,No,781.1999999999999,Medium,Medium,144.0,4238.009999999999
S38984,1.0,68.7,75.7,No,Bachelor,Yes,68.7,Low,Medium,1.0,4719.6900000000005
S38985,6.7,14.9,48.9,No,Associate,No,99.83,Medium,Low,44.89,222.01000000000002
S38986,-1.0,75.4,76.4,No,Doctorate,Yes,-75.4,,Medium,1.0,5685.160000000001
S38987,17.2,119.1,38.5,Yes,Doctorate,No,2048.52,High,,295.84,14184.81
S38988,13.5,88.8,60.4,No,Associate,No,1198.8,Medium,High,182.25,7885.44
S38989,7.2,71.6,72.9,No,Bachelor,Yes,515.52,Medium,Medium,51.84,5126.5599999999995
S38990,6.5,58.7,93.2,Yes,High School,No,381.55,Medium,Medium,42.25,3445.6900000000005
S38991,9.962744375740034,41.0,53.2,No,Bachelor,Yes,408.47251940534136,Medium,Low,99.25627549633967,1681.0
S38992,-2.1,92.8,37.7,No,High School,No,-194.88,,High,4.41,8611.84
S38993,6.0,83.5,47.8,Yes,Associate,No,501.0,Medium,High,36.0,6972.25
S38994,17.0,50.3,74.2,No,Bachelor,No,855.0999999999999,High,Medium,289.0,2530.0899999999997
S38995,11.5,94.3,94.2,Yes,Doctorate,No,1084.45,Medium,High,132.25,8892.49
S38996,6.2,75.27632340559882,55.0,Yes,Associate,Yes,466.71320511471265,Medium,Medium,38.440000000000005,5666.524865464305
S38997,4.0,61.6,79.4,No,Master,No,246.4,Low,Medium,16.0,3794.5600000000004
S38998,14.2,69.2,66.3,Yes,Associate,Yes,982.64,Medium,Medium,201.64,4788.64
S38999,10.4,80.0,71.7,Yes,Associate,Yes,832.0,Medium,High,108.16000000000001,6400.0
S39000,8.9,86.1,61.5,Yes,High School,Yes,766.29,Medium,High,79.21000000000001,7413.209999999999
S39001,11.9,53.1,48.8,Yes,Master,Yes,631.89,Medium,Medium,141.61,2819.61
S39002,10.8,86.3,84.4,No,Master,Yes,932.0400000000001,Medium,High,116.64000000000001,7447.69
S39003,10.4,76.2,65.44010682523812,No,Bachelor,No,792.48,Medium,Medium,108.16000000000001,5806.4400000000005
S39004,3.4,97.2,53.3,Yes,Doctorate,No,330.48,Low,High,11.559999999999999,9447.84
S39005,4.9,90.3,67.9,No,Master,No,442.47,Low,High,24.010000000000005,8154.089999999999
S39006,13.7,76.2,63.1,No,Bachelor,Yes,1043.94,Medium,Medium,187.68999999999997,5806.4400000000005
S39007,12.8,93.3,95.8,No,Bachelor,No,1194.24,Medium,High,163.84000000000003,8704.89
S39008,11.9,44.8,66.5,No,Bachelor,Yes,533.12,Medium,Low,141.61,2007.0399999999997
S39009,7.1,67.5,65.1,Yes,Bachelor,Yes,479.25,Medium,Medium,50.41,4556.25
S39010,13.8,55.5,80.3,No,Bachelor,Yes,765.9000000000001,Medium,Medium,190.44000000000003,3080.25
S39011,8.1,63.9,65.6,No,Associate,Yes,517.5899999999999,Medium,Medium,65.61,4083.21
S39012,16.5,63.6,74.8,Yes,Bachelor,No,1049.4,High,Medium,272.25,4044.96
S39013,6.3,49.7,70.3,No,Bachelor,Yes,313.11,Medium,Low,39.69,2470.09
S39014,7.4,94.1,79.8,No,Master,No,696.34,Medium,High,54.760000000000005,8854.81
S39015,9.2,90.0,81.0,Yes,Bachelor,Yes,827.9999999999999,Medium,High,84.63999999999999,8100.0
S39016,14.2,62.9,51.9,No,High School,No,893.18,Medium,Medium,201.64,3956.41
S39017,9.8,28.7,48.6,Yes,Doctorate,Yes,281.26,Medium,Low,96.04000000000002,823.6899999999999
S39018,10.2,64.9,47.6,No,Bachelor,Yes,661.98,Medium,Medium,104.03999999999999,4212.010000000001
S39019,8.0,74.0,70.8,No,Associate,Yes,592.0,Medium,Medium,64.0,5476.0
S39020,11.3,102.1,86.9,Yes,High School,Yes,1153.73,Medium,,127.69000000000001,10424.409999999998
S39021,9.6,63.7,38.5,No,High School,No,611.52,Medium,Medium,92.16,4057.6900000000005
S39022,6.1,94.6,92.9,Yes,Associate,Yes,577.06,Medium,High,37.209999999999994,8949.159999999998
S39023,10.6,75.27632340559882,200.0,Yes,Master,No,797.9290280993474,Medium,Medium,112.36,5666.524865464305
S39024,10.8,86.4,47.1,No,Master,Yes,933.1200000000001,Medium,High,116.64000000000001,7464.960000000001
S39025,21.7,91.2,59.6,Yes,Associate,No,1979.04,High,High,470.89,8317.44
S39026,6.9,86.6,51.2,Yes,Associate,Yes,597.54,Medium,High,47.61000000000001,7499.559999999999
S39027,5.8,55.9,83.5,No,Doctorate,No,324.21999999999997,Medium,Medium,33.64,3124.81
S39028,11.4,67.7,76.2,Yes,Associate,No,771.7800000000001,Medium,Medium,129.96,4583.29
S39029,5.0,86.7,60.0,Yes,Bachelor,Yes,433.5,Medium,High,25.0,7516.89
S39030,4.6,43.4,64.7,No,High School,No,199.64,Low,Low,21.159999999999997,1883.56
S39031,2.8,90.8,76.9,No,Bachelor,Yes,254.23999999999998,Low,High,7.839999999999999,8244.64
S39032,6.1,50.7,61.1,Yes,Doctorate,Yes,309.27,Medium,Medium,37.209999999999994,2570.4900000000002
S39033,6.3,48.0,52.7,No,Master,No,302.4,Medium,Low,39.69,2304.0
S39034,9.962744375740034,64.3,63.3,No,Bachelor,No,640.6044633600841,Medium,Medium,99.25627549633967,4134.49
S39035,8.7,61.3,69.6,Yes,Doctorate,No,533.31,Medium,Medium,75.68999999999998,3757.6899999999996
S39036,-1.8,78.6,49.3,Yes,Associate,No,-141.48,,Medium,3.24,6177.959999999999
S39037,12.5,80.3,60.5,Yes,High School,Yes,1003.75,Medium,High,156.25,6448.089999999999
S39038,9.962744375740034,76.4,64.2,Yes,High School,No,761.1536703065386,Medium,Medium,99.25627549633967,5836.960000000001
S39039,8.0,55.3,65.3,No,Associate,Yes,442.4,Medium,Medium,64.0,3058.0899999999997
S39040,9.962744375740034,99.2,84.0,Yes,Bachelor,Yes,988.3042420734114,Medium,High,99.25627549633967,9840.640000000001
S39041,11.9,76.3,73.4,Yes,Bachelor,Yes,907.97,Medium,Medium,141.61,5821.69
S39042,6.9,93.6,72.3,No,Bachelor,No,645.84,Medium,High,47.61000000000001,8760.96
S39043,12.3,29.1,48.4,No,High School,Yes,357.93000000000006,Medium,Low,151.29000000000002,846.8100000000001
S39044,17.7,85.7,57.6,Yes,Associate,Yes,1516.89,High,High,313.28999999999996,7344.490000000001
S39045,4.9,63.5,69.1,Yes,Doctorate,Yes,311.15000000000003,Low,Medium,24.010000000000005,4032.25
S39046,13.8,90.2,64.0,No,Master,Yes,1244.76,Medium,High,190.44000000000003,8136.040000000001
S39047,4.4,110.7,77.9,Yes,Bachelor,Yes,487.08000000000004,Low,,19.360000000000003,12254.49
S39048,15.9,51.6,74.9,No,Bachelor,No,820.44,High,Medium,252.81,2662.56
S39049,6.4,92.2,34.1,No,Doctorate,Yes,590.08,Medium,High,40.96000000000001,8500.84
S39050,6.2,75.27632340559882,68.6,No,High School,Yes,466.71320511471265,Medium,Medium,38.440000000000005,5666.524865464305
S39051,15.7,37.6,72.2,No,High School,No,590.32,High,Low,246.48999999999998,1413.7600000000002
S39052,13.6,93.5,34.0,Yes,Doctorate,Yes,1271.6,Medium,High,184.95999999999998,8742.25
S39053,6.6,111.4,65.44010682523812,Yes,Doctorate,No,735.24,Medium,,43.559999999999995,12409.960000000001
S39054,10.6,117.2,106.3,No,Doctorate,Yes,1242.32,Medium,,112.36,13735.84
S39055,9.962744375740034,75.27632340559882,57.4,Yes,Bachelor,Yes,749.9587676355175,Medium,Medium,99.25627549633967,5666.524865464305
S39056,2.0,46.1,57.9,No,Master,No,92.2,Low,Low,4.0,2125.21
S39057,9.962744375740034,70.9,65.44010682523812,No,Associate,No,706.3585762399684,Medium,Medium,99.25627549633967,5026.81
S39058,8.2,72.8,80.5,No,Doctorate,No,596.9599999999999,Medium,Medium,67.24,5299.839999999999
S39059,5.3,96.9,78.8,No,Doctorate,Yes,513.57,Medium,High,28.09,9389.61
S39060,16.5,74.5,52.9,No,Associate,No,1229.25,High,Medium,272.25,5550.25
S39061,5.4,33.5,69.9,Yes,High School,Yes,180.9,Medium,Low,29.160000000000004,1122.25
S39062,10.7,87.6,59.4,Yes,Bachelor,Yes,937.3199999999998,Medium,High,114.48999999999998,7673.759999999999
S39063,15.4,76.4,56.3,Yes,Doctorate,No,1176.5600000000002,High,Medium,237.16000000000003,5836.960000000001
S39064,8.7,93.1,77.9,No,Associate,No,809.9699999999999,Medium,High,75.68999999999998,8667.609999999999
S39065,6.3,80.0,101.3,Yes,Master,Yes,504.0,Medium,High,39.69,6400.0
S39066,11.5,88.8,61.8,No,High School,Yes,1021.1999999999999,Medium,High,132.25,7885.44
S39067,12.3,75.3,56.0,Yes,Bachelor,No,926.19,Medium,Medium,151.29000000000002,5670.089999999999
S39068,14.4,80.7,48.6,Yes,Master,No,1162.0800000000002,Medium,High,207.36,6512.490000000001
S39069,9.962744375740034,56.6,81.9,No,Associate,No,563.8913316668859,Medium,Medium,99.25627549633967,3203.56
S39070,7.7,82.1,97.6,No,Master,Yes,632.17,Medium,High,59.290000000000006,6740.409999999999
S39071,11.0,71.3,42.5,No,Doctorate,Yes,784.3,Medium,Medium,121.0,5083.69
S39072,3.7,84.8,60.0,No,Master,No,313.76,Low,High,13.690000000000001,7191.04
S39073,13.3,51.4,32.0,No,Doctorate,No,683.62,Medium,Medium,176.89000000000001,2641.96
S39074,10.9,103.0,74.5,Yes,Bachelor,Yes,1122.7,Medium,,118.81,10609.0
S39075,9.1,80.0,200.0,Yes,Bachelor,No,728.0,Medium,High,82.80999999999999,6400.0
S39076,6.9,90.9,50.4,Yes,Master,No,627.21,Medium,High,47.61000000000001,8262.810000000001
S39077,8.3,75.1,55.7,Yes,Doctorate,Yes,623.33,Medium,Medium,68.89000000000001,5640.009999999999
S39078,11.2,87.1,44.8,Yes,Master,Yes,975.5199999999999,Medium,High,125.43999999999998,7586.409999999999
S39079,5.2,30.1,83.2,No,High School,No,156.52,Medium,Low,27.040000000000003,906.0100000000001
S39080,8.5,72.8,76.9,No,Associate,No,618.8,Medium,Medium,72.25,5299.839999999999
S39081,10.1,59.1,85.3,Yes,Doctorate,No,596.91,Medium,Medium,102.00999999999999,3492.81
S39082,2.3,67.8,57.1,Yes,Bachelor,Yes,155.93999999999997,Low,Medium,5.289999999999999,4596.839999999999
S39083,4.7,95.2,70.7,Yes,Bachelor,Yes,447.44000000000005,Low,High,22.090000000000003,9063.04
S39084,6.7,43.0,71.7,No,Bachelor,No,288.1,Medium,Low,44.89,1849.0
S39085,9.962744375740034,89.8,72.5,No,Doctorate,Yes,894.654444941455,Medium,High,99.25627549633967,8064.039999999999
S39086,5.8,84.2,57.8,No,Doctorate,Yes,488.36,Medium,High,33.64,7089.64
S39087,9.7,100.6,73.9,No,Master,Yes,975.8199999999998,Medium,,94.08999999999999,10120.359999999999
S39088,4.8,33.5,78.0,Yes,Doctorate,Yes,160.79999999999998,Low,Low,23.04,1122.25
S39089,6.1,86.8,65.44010682523812,Yes,High School,No,529.4799999999999,Medium,High,37.209999999999994,7534.24
S39090,2.8,80.1,68.7,Yes,Master,Yes,224.27999999999997,Low,High,7.839999999999999,6416.009999999999
S39091,13.4,73.9,92.0,No,Doctorate,No,990.2600000000001,Medium,Medium,179.56,5461.210000000001
S39092,3.4,103.9,76.7,No,Master,Yes,353.26,Low,,11.559999999999999,10795.210000000001
S39093,14.5,32.8,53.0,No,Associate,Yes,475.59999999999997,Medium,Low,210.25,1075.84
S39094,12.3,77.5,60.2,Yes,High School,No,953.25,Medium,Medium,151.29000000000002,6006.25
S39095,9.6,95.4,89.8,No,Associate,Yes,915.84,Medium,High,92.16,9101.160000000002
S39096,14.7,42.5,105.0,No,Doctorate,No,624.75,Medium,Low,216.08999999999997,1806.25
S39097,25.5,86.9,56.4,No,Bachelor,Yes,2215.9500000000003,High,High,650.25,7551.610000000001
S39098,12.4,81.5,73.2,No,Master,No,1010.6,Medium,High,153.76000000000002,6642.25
S39099,4.4,32.4,70.9,Yes,High School,Yes,142.56,Low,Low,19.360000000000003,1049.76
S39100,17.4,96.9,72.1,No,Master,No,1686.06,High,High,302.75999999999993,9389.61
S39101,10.9,75.27632340559882,52.9,No,Doctorate,Yes,820.5119251210272,Medium,Medium,118.81,5666.524865464305
S39102,20.6,106.6,73.7,No,Doctorate,Yes,2195.96,High,,424.36000000000007,11363.56
S39103,7.5,86.5,53.0,No,Master,Yes,648.75,Medium,High,56.25,7482.25
S39104,16.4,81.0,38.6,Yes,Doctorate,Yes,1328.3999999999999,High,High,268.96,6561.0
S39105,10.0,95.3,77.6,No,Doctorate,No,953.0,Medium,High,100.0,9082.09
S39106,23.3,92.9,92.6,Yes,Associate,No,2164.57,High,High,542.89,8630.410000000002
S39107,8.6,35.8,59.0,No,Bachelor,Yes,307.87999999999994,Medium,Low,73.96,1281.6399999999999
S39108,25.0,40.9,65.2,Yes,Bachelor,Yes,1022.5,High,Low,625.0,1672.81
S39109,12.2,72.1,51.4,No,Bachelor,Yes,879.6199999999999,Medium,Medium,148.83999999999997,5198.409999999999
S39110,14.2,53.5,67.8,No,Master,Yes,759.6999999999999,Medium,Medium,201.64,2862.25
S39111,18.5,108.2,63.1,Yes,Associate,Yes,2001.7,High,,342.25,11707.24
S39112,6.1,55.2,52.2,Yes,Doctorate,No,336.71999999999997,Medium,Medium,37.209999999999994,3047.0400000000004
S39113,14.8,76.8,56.1,Yes,High School,No,1136.64,Medium,Medium,219.04000000000002,5898.24
S39114,8.5,86.7,35.1,Yes,Associate,No,736.95,Medium,High,72.25,7516.89
S39115,10.8,123.9,39.4,Yes,Master,Yes,1338.1200000000001,Medium,,116.64000000000001,15351.210000000001
S39116,10.4,98.0,65.44010682523812,No,High School,Yes,1019.2,Medium,High,108.16000000000001,9604.0
S39117,12.9,61.8,54.6,No,Bachelor,Yes,797.22,Medium,Medium,166.41,3819.24
S39118,12.7,85.5,60.3,No,High School,No,1085.85,Medium,High,161.29,7310.25
S39119,7.1,89.0,70.2,No,Doctorate,No,631.9,Medium,High,50.41,7921.0
S39120,10.6,87.4,79.7,No,Bachelor,No,926.44,Medium,High,112.36,7638.760000000001
S39121,-1.7,55.4,43.3,No,Master,No,-94.17999999999999,,Medium,2.8899999999999997,3069.16
S39122,15.0,75.27632340559882,80.1,Yes,Associate,Yes,1129.1448510839823,High,Medium,225.0,5666.524865464305
S39123,18.5,50.5,60.2,No,Associate,No,934.25,High,Medium,342.25,2550.25
S39124,11.0,88.6,74.7,Yes,Bachelor,No,974.5999999999999,Medium,High,121.0,7849.959999999999
S39125,2.0,57.4,74.7,No,Associate,Yes,114.8,Low,Medium,4.0,3294.7599999999998
S39126,13.7,82.8,68.5,No,Bachelor,No,1134.36,Medium,High,187.68999999999997,6855.839999999999
S39127,6.2,75.27632340559882,71.0,No,Master,Yes,466.71320511471265,Medium,Medium,38.440000000000005,5666.524865464305
S39128,10.9,48.9,75.4,No,Associate,No,533.01,Medium,Low,118.81,2391.21
S39129,13.4,25.5,102.8,No,Master,Yes,341.7,Medium,Low,179.56,650.25
S39130,12.7,92.7,107.3,No,Doctorate,Yes,1177.29,Medium,High,161.29,8593.29
S39131,15.4,63.8,60.0,No,Bachelor,Yes,982.52,High,Medium,237.16000000000003,4070.4399999999996
S39132,10.7,77.8,86.4,Yes,Bachelor,No,832.4599999999999,Medium,Medium,114.48999999999998,6052.839999999999
S39133,10.9,111.0,65.9,Yes,Associate,Yes,1209.9,Medium,,118.81,12321.0
S39134,13.7,87.5,74.4,No,Doctorate,No,1198.75,Medium,High,187.68999999999997,7656.25
S39135,9.6,17.0,54.5,No,High School,No,163.2,Medium,Low,92.16,289.0
S39136,6.6,50.5,82.8,No,Master,Yes,333.29999999999995,Medium,Medium,43.559999999999995,2550.25
S39137,12.3,38.2,74.0,Yes,Doctorate,Yes,469.86000000000007,Medium,Low,151.29000000000002,1459.2400000000002
S39138,4.4,58.3,83.5,No,Master,No,256.52,Low,Medium,19.360000000000003,3398.89
S39139,9.6,69.6,55.0,No,High School,No,668.16,Medium,Medium,92.16,4844.159999999999
S39140,3.1,126.1,24.4,Yes,Doctorate,Yes,390.90999999999997,Low,,9.610000000000001,15901.21
S39141,7.2,95.1,65.44010682523812,No,Master,Yes,684.72,Medium,High,51.84,9044.009999999998
S39142,7.4,82.1,55.0,No,Associate,Yes,607.54,Medium,High,54.760000000000005,6740.409999999999
S39143,5.1,75.27632340559882,65.44010682523812,No,Doctorate,Yes,383.90924936855396,Medium,Medium,26.009999999999998,5666.524865464305
S39144,15.5,84.5,93.4,No,High School,Yes,1309.75,High,High,240.25,7140.25
S39145,15.1,40.0,49.8,Yes,High School,No,604.0,High,Low,228.01,1600.0
S39146,16.6,46.8,73.7,Yes,High School,No,776.88,High,Low,275.56000000000006,2190.24
S39147,9.1,84.1,96.4,Yes,Associate,Yes,765.31,Medium,High,82.80999999999999,7072.8099999999995
S39148,7.8,75.1,69.7,Yes,High School,No,585.78,Medium,Medium,60.839999999999996,5640.009999999999
S39149,14.0,81.0,96.8,Yes,Master,Yes,1134.0,Medium,High,196.0,6561.0
S39150,10.6,107.1,66.4,No,Associate,Yes,1135.26,Medium,,112.36,11470.409999999998
S39151,10.6,61.2,80.9,Yes,Bachelor,No,648.72,Medium,Medium,112.36,3745.4400000000005
S39152,-2.7,67.6,63.2,No,Doctorate,No,-182.52,,Medium,7.290000000000001,4569.759999999999
S39153,13.8,79.9,53.6,No,Associate,No,1102.6200000000001,Medium,Medium,190.44000000000003,6384.010000000001
S39154,13.1,41.0,68.3,No,Associate,Yes,537.1,Medium,Low,171.60999999999999,1681.0
S39155,10.0,45.5,31.2,Yes,High School,Yes,455.0,Medium,Low,100.0,2070.25
S39156,14.1,102.3,50.7,No,Doctorate,Yes,1442.4299999999998,Medium,,198.81,10465.289999999999
S39157,13.0,69.1,62.3,Yes,Master,Yes,898.3,Medium,Medium,169.0,4774.8099999999995
